x;y;0;
1.920;3.072;-1;
13.056;7.137;0;
9.984;0.768;0;
14.592;13.281;0;
14.592;1.761;0;
1.152;9.984;-1;
14.592;6.912;-1;
13.056;2.529;0;
6.528;11.745;0;
0.000;0.993;-1;
13.824;12.288;0;
14.592;11.520;-1;
15.360;13.056;-1;
9.216;0.225;-1;
11.904;3.840;0;
12.288;9.441;-1;
15.360;3.072;-1;
4.608;12.513;-1;
3.072;10.209;-1;
1.152;1.536;0;
13.440;13.824;-1;
8.448;10.977;-1;
3.840;11.745;0;
13.056;8.448;0;
11.136;4.608;-1;
13.440;1.536;-1;
0.000;3.840;-1;
7.296;14.817;-1;
5.376;3.840;-1;
5.376;1.536;-1;
1.536;13.824;-1;
0.000;11.520;-1;
