x;y;0;
2.688;10.752;0;
12.288;8.673;0;
6.144;6.144;-1;
13.824;10.752;-1;
2.304;6.144;-1;
4.224;12.288;-1;
0.768;9.984;0;
7.296;10.752;0;
8.064;13.824;-1;
12.288;13.281;-1;
4.608;4.065;-1;
10.368;14.592;0;
8.832;11.520;-1;
8.448;4.608;0;
4.224;9.216;-1;
6.144;4.833;0;
3.840;13.056;0;
13.440;12.288;0;
2.304;5.376;0;
4.224;15.360;-1;
12.288;15.360;-1;
10.368;4.833;-1;
0.384;10.977;0;
9.600;13.824;0;
9.984;2.529;-1;
0.000;10.209;-1;
12.288;7.905;-1;
1.536;2.529;-1;
12.288;1.761;-1;
15.360;6.369;-1;
1.152;14.817;-1;
8.448;0.768;-1;
