x;y;0;
11.136;12.513;-1;
11.904;14.817;-1;
9.216;10.209;0;
11.520;10.209;-1;
4.608;9.984;-1;
6.912;8.448;0;
0.000;7.680;-1;
9.984;7.905;-1;
3.840;11.520;0;
8.448;14.817;0;
1.152;6.369;-1;
6.528;0.225;-1;
4.224;13.056;-1;
10.368;9.216;0;
6.912;13.056;0;
7.680;14.592;-1;
8.064;2.304;-1;
7.680;6.144;-1;
15.360;5.376;-1;
8.064;8.448;0;
3.072;10.977;0;
14.976;4.065;-1;
5.760;2.304;0;
5.376;4.608;-1;
0.768;10.209;-1;
5.760;8.673;0;
9.600;10.977;0;
14.208;5.376;0;
4.224;0.225;-1;
13.824;13.824;-1;
0.000;13.281;-1;
0.384;0.768;-1;
