x;y;0;
9.216;6.912;-1;
11.520;9.441;0;
14.976;7.137;-1;
3.840;10.209;0;
6.912;10.209;-1;
5.376;13.056;0;
13.824;10.752;-1;
5.376;9.441;0;
11.136;3.840;0;
3.456;6.369;-1;
13.056;3.840;0;
12.288;9.984;0;
7.296;7.905;0;
3.840;12.288;-1;
2.304;9.216;-1;
11.904;3.840;-1;
11.136;15.360;0;
13.056;0.225;0;
6.144;12.288;0;
6.912;13.056;0;
14.592;2.304;0;
13.056;14.817;-1;
11.904;8.673;-1;
13.440;13.281;-1;
9.600;15.360;-1;
6.912;14.049;-1;
15.360;2.304;-1;
13.824;0.000;-1;
6.528;4.608;-1;
9.600;0.225;-1;
6.528;0.225;-1;
3.840;0.225;-1;
