x;y;0;
7.296;13.281;0;
12.672;14.592;-1;
11.136;9.216;0;
10.752;11.745;-1;
3.072;13.824;-1;
6.912;14.817;-1;
2.688;10.209;0;
13.824;7.680;-1;
11.136;14.049;0;
2.304;12.288;0;
14.592;11.520;-1;
12.288;4.065;-1;
6.528;1.761;-1;
1.536;9.216;-1;
10.752;12.513;0;
12.672;9.441;0;
6.912;12.288;-1;
5.760;3.072;-1;
4.992;14.049;0;
11.136;7.137;-1;
10.368;15.360;-1;
13.056;8.673;0;
11.136;4.608;0;
7.296;5.376;-1;
13.056;4.833;0;
1.152;11.520;-1;
14.592;5.601;-1;
4.224;13.281;0;
11.904;10.977;0;
3.840;12.513;0;
8.064;0.768;-1;
15.360;14.817;-1;
