x;y;0;
4.224;7.137;0;
9.984;2.304;-1;
14.592;10.752;0;
13.824;10.752;0;
11.520;0.768;0;
0.768;6.912;0;
8.832;0.000;-1;
4.992;6.912;0;
4.608;8.673;-1;
13.056;0.768;-1;
2.688;4.833;0;
8.064;1.761;0;
6.528;8.673;0;
9.600;5.376;-1;
0.384;9.984;-1;
13.440;12.288;-1;
8.064;8.673;-1;
3.456;4.833;-1;
9.216;6.369;0;
14.592;9.984;-1;
8.832;10.977;-1;
3.456;2.529;-1;
10.368;6.912;0;
0.768;6.144;-1;
11.520;3.072;0;
15.360;0.000;-1;
8.832;14.817;-1;
4.608;13.056;-1;
14.208;4.608;-1;
10.368;15.360;-1;
1.536;0.000;-1;
1.152;11.745;-1;
