x;y;0;
10.752;0.225;-1;
11.520;12.288;0;
14.976;6.144;-1;
9.216;9.441;0;
6.912;0.993;0;
10.752;11.745;-1;
13.824;10.752;-1;
6.912;0.000;-1;
2.688;10.209;-1;
6.528;1.761;0;
10.368;7.680;0;
8.064;14.817;-1;
11.520;5.601;-1;
4.608;14.049;-1;
11.520;3.297;0;
11.904;14.592;-1;
5.376;4.833;-1;
11.136;14.592;0;
9.984;8.448;-1;
9.600;2.529;-1;
7.680;4.608;0;
13.056;11.745;0;
13.056;5.601;0;
6.144;14.592;-1;
6.144;8.673;-1;
0.000;0.000;-1;
14.592;14.592;-1;
14.208;0.225;-1;
15.360;1.536;-1;
3.840;1.536;-1;
2.304;7.680;-1;
1.152;11.745;-1;
