x;y;0;
4.992;3.072;0;
7.296;10.209;0;
0.384;9.216;-1;
11.520;9.441;-1;
8.064;2.529;-1;
3.840;10.209;-1;
4.608;9.984;0;
13.440;4.065;-1;
7.296;12.288;0;
15.360;4.065;-1;
6.912;6.144;0;
7.296;7.905;-1;
7.296;4.833;0;
8.064;9.441;0;
8.832;12.513;-1;
6.144;13.281;-1;
1.536;5.376;-1;
3.840;1.761;-1;
6.528;3.297;0;
13.824;2.529;0;
1.920;8.673;0;
5.760;3.072;0;
5.376;4.608;-1;
9.600;6.144;-1;
15.360;2.304;-1;
9.216;8.448;0;
0.000;4.065;-1;
12.672;13.281;-1;
0.384;14.592;-1;
14.208;14.049;-1;
0.000;13.281;-1;
1.536;0.000;-1;
