x;y;0;
5.376;10.977;0;
5.376;1.761;-1;
0.768;13.056;-1;
6.144;0.000;-1;
0.384;0.225;-1;
0.768;9.441;0;
4.992;6.912;-1;
13.824;14.592;-1;
3.840;12.288;-1;
1.920;6.369;-1;
3.840;7.680;0;
4.608;5.376;0;
9.216;2.304;-1;
5.760;11.745;-1;
2.304;4.608;-1;
1.152;0.768;0;
8.064;5.376;0;
5.376;4.833;0;
4.992;9.216;0;
13.440;13.824;0;
6.912;1.536;0;
8.448;3.072;0;
9.600;3.297;0;
0.000;9.441;-1;
8.064;6.144;-1;
11.520;5.376;-1;
12.288;14.049;-1;
6.912;15.360;-1;
10.368;11.745;-1;
0.000;14.817;-1;
14.592;4.065;-1;
15.360;10.209;-1;
