x;y;0;
3.840;6.369;0;
11.136;6.144;0;
0.768;4.608;-1;
4.224;3.072;-1;
7.296;4.608;-1;
6.912;9.984;-1;
4.224;7.680;-1;
11.136;1.761;0;
11.520;7.905;-1;
1.536;4.608;0;
13.056;1.761;0;
15.360;8.448;-1;
11.904;4.608;0;
15.360;5.376;-1;
15.360;0.225;-1;
13.056;3.297;-1;
3.072;4.065;0;
13.440;0.225;-1;
10.368;1.761;-1;
4.992;4.833;0;
15.360;6.912;0;
9.216;3.840;0;
14.592;5.601;0;
9.216;8.448;-1;
6.144;0.000;-1;
2.688;0.000;-1;
5.760;13.281;-1;
0.768;15.360;-1;
8.832;14.817;-1;
13.824;13.824;-1;
4.608;15.360;-1;
1.920;13.056;-1;
