x;y;0;
11.136;3.072;-1;
11.520;9.441;0;
9.216;7.905;-1;
5.376;6.369;-1;
14.592;7.137;-1;
6.912;9.216;0;
9.600;14.817;-1;
11.520;10.977;0;
6.144;10.209;-1;
8.832;11.745;0;
4.992;9.984;0;
3.456;10.977;-1;
2.304;11.745;0;
3.456;10.209;0;
3.840;3.840;-1;
8.448;4.608;-1;
14.592;2.304;-1;
7.296;14.592;-1;
12.288;6.369;-1;
13.824;11.520;0;
11.904;14.592;-1;
12.672;11.745;0;
13.440;2.529;0;
1.920;4.608;-1;
4.224;6.144;0;
1.152;11.520;-1;
11.904;10.209;-1;
14.208;12.513;-1;
2.688;0.000;-1;
9.984;0.993;-1;
1.536;0.000;-1;
15.360;14.817;-1;
