x;y;0;
6.144;9.216;-1;
9.984;13.056;-1;
9.216;7.905;-1;
12.288;8.673;0;
3.840;13.824;-1;
0.768;1.761;-1;
10.368;7.905;0;
10.368;10.977;0;
6.144;6.144;0;
10.752;11.745;0;
9.600;11.745;0;
4.224;14.592;0;
6.144;15.360;-1;
1.536;3.840;-1;
9.984;3.072;-1;
0.768;8.673;-1;
6.912;3.297;-1;
0.000;7.137;-1;
12.672;9.441;-1;
0.384;3.297;0;
7.680;14.049;-1;
4.992;9.216;0;
8.064;6.369;0;
6.528;12.288;0;
4.224;6.912;-1;
13.056;4.833;-1;
9.984;4.065;0;
14.976;6.144;-1;
1.536;0.225;-1;
12.672;0.993;-1;
0.768;14.592;-1;
14.976;12.513;-1;
