x;y;0;
8.448;1.536;-1;
9.984;2.304;0;
15.360;7.905;-1;
1.152;5.376;-1;
9.984;13.281;-1;
4.224;3.072;0;
13.056;9.984;-1;
6.912;4.065;0;
15.360;7.137;0;
6.528;7.137;-1;
8.064;10.209;0;
8.832;13.056;0;
9.600;8.448;-1;
10.368;0.225;-1;
4.224;9.216;-1;
7.296;13.056;0;
9.216;6.369;0;
7.296;10.977;-1;
3.456;7.137;0;
5.760;3.072;-1;
4.992;9.216;0;
3.840;4.608;0;
15.360;5.376;-1;
5.760;13.056;-1;
9.984;12.513;0;
5.760;8.673;0;
11.520;5.376;-1;
3.072;3.840;-1;
0.000;0.225;-1;
15.360;0.000;-1;
13.056;0.225;-1;
1.152;10.977;-1;
