x;y;0;
4.992;12.288;0;
0.000;10.752;-1;
0.000;3.840;-1;
9.216;10.977;-1;
5.376;7.905;-1;
9.600;13.281;0;
6.144;9.984;-1;
10.752;4.833;-1;
7.680;13.824;-1;
4.224;5.601;0;
7.296;0.768;-1;
6.144;4.065;-1;
4.608;13.056;-1;
2.304;7.137;-1;
3.072;2.529;-1;
9.216;1.761;-1;
6.912;13.056;0;
0.000;4.608;0;
7.296;2.304;0;
0.000;11.745;0;
11.904;0.225;-1;
12.288;1.536;0;
4.992;2.304;0;
2.688;6.369;0;
14.208;14.817;-1;
14.976;0.000;-1;
2.688;0.000;-1;
11.520;14.592;-1;
13.824;11.520;-1;
1.536;13.824;-1;
13.440;8.448;-1;
13.056;4.833;-1;
