x;y;0;
1.536;10.209;-1;
10.368;2.304;0;
9.984;0.000;-1;
1.920;12.513;-1;
8.064;0.768;-1;
13.440;6.144;-1;
0.768;13.056;0;
8.832;4.065;-1;
14.592;13.824;-1;
8.448;11.745;-1;
12.672;14.592;-1;
4.608;6.912;-1;
11.904;5.376;0;
13.056;4.608;0;
12.288;10.977;0;
7.680;5.601;0;
14.592;12.513;0;
12.672;9.216;-1;
9.984;8.673;-1;
12.672;3.072;-1;
14.592;11.745;-1;
4.608;13.281;-1;
13.440;10.977;0;
2.304;10.752;0;
7.296;3.297;0;
5.760;9.216;-1;
8.832;10.977;0;
0.000;13.281;-1;
6.528;3.072;-1;
9.600;6.912;0;
2.688;0.993;-1;
0.384;1.761;-1;
