x;y;0;
12.288;4.833;0;
4.992;10.209;-1;
8.832;4.065;-1;
7.680;10.752;-1;
11.904;6.144;-1;
6.912;8.448;0;
6.912;9.216;0;
2.304;3.297;-1;
7.680;7.137;0;
0.384;6.369;0;
4.992;13.824;0;
3.456;5.601;-1;
13.056;5.376;0;
14.208;7.137;-1;
1.152;7.905;-1;
4.992;14.592;0;
14.592;2.304;-1;
7.296;6.144;-1;
2.304;6.912;0;
0.768;3.840;0;
4.224;14.817;-1;
0.384;5.601;-1;
3.456;12.513;-1;
13.440;2.529;0;
11.904;2.529;-1;
9.984;9.984;-1;
8.448;6.144;0;
12.672;0.225;-1;
14.208;12.288;-1;
10.752;13.056;-1;
14.208;14.049;-1;
0.384;11.520;-1;
