x;y;0;
13.440;7.905;0;
12.672;5.601;0;
9.984;10.752;0;
14.208;6.369;0;
6.912;7.137;0;
9.216;13.281;0;
14.976;8.673;-1;
10.752;7.137;0;
9.600;12.288;-1;
14.592;12.288;-1;
8.448;14.817;-1;
12.288;7.137;0;
7.680;10.977;0;
11.904;5.376;0;
4.608;12.288;-1;
6.528;9.216;-1;
4.992;10.977;0;
10.368;9.216;0;
1.920;11.745;-1;
8.064;5.376;-1;
5.760;3.072;-1;
11.904;4.608;-1;
14.592;9.984;0;
11.904;8.673;-1;
1.152;10.977;-1;
13.824;5.376;-1;
13.440;8.673;0;
14.592;7.905;0;
7.680;0.225;-1;
2.304;4.608;-1;
3.840;2.304;-1;
0.384;0.000;-1;
