x;y;0;
6.528;12.513;0;
0.384;9.216;-1;
0.000;5.376;-1;
4.608;2.304;-1;
6.912;5.376;-1;
2.304;9.984;0;
1.536;11.520;-1;
1.152;7.680;0;
0.768;5.601;0;
1.152;1.761;-1;
9.216;4.833;-1;
10.752;13.281;-1;
4.992;13.056;-1;
12.672;9.984;-1;
6.528;9.216;-1;
3.072;5.376;-1;
1.536;4.608;0;
12.288;2.529;0;
13.056;14.049;-1;
4.992;11.745;0;
8.064;12.288;-1;
13.056;13.056;0;
13.440;11.520;-1;
3.072;3.072;0;
8.448;10.977;0;
7.680;6.369;0;
13.440;2.529;-1;
6.144;3.072;0;
1.920;0.225;-1;
0.384;6.912;0;
9.216;8.448;-1;
10.368;1.536;-1;
