x;y;0;
6.528;7.905;-1;
6.528;0.768;-1;
7.680;10.752;0;
1.920;10.977;0;
8.832;13.281;0;
8.448;11.745;-1;
7.296;6.912;0;
8.448;9.984;0;
3.072;7.137;-1;
1.152;8.673;-1;
2.304;12.288;-1;
10.368;14.592;0;
6.912;2.529;0;
10.368;13.281;0;
12.672;8.673;-1;
11.136;14.592;-1;
3.840;4.608;0;
2.688;9.441;0;
4.608;3.840;0;
11.904;7.905;0;
4.608;1.761;-1;
6.144;3.840;-1;
9.984;12.513;0;
9.600;15.360;-1;
2.304;14.592;-1;
10.752;6.912;-1;
14.592;0.000;-1;
14.592;10.752;-1;
0.768;15.360;-1;
9.600;0.000;-1;
1.536;0.768;-1;
0.384;5.376;-1;
