x;y;0;
12.288;10.209;0;
11.520;2.529;-1;
3.840;10.209;0;
10.752;9.984;0;
6.912;10.209;0;
6.144;10.209;0;
3.072;6.144;-1;
14.592;12.288;0;
11.904;3.297;0;
13.056;10.209;-1;
0.384;6.369;-1;
2.304;9.216;0;
7.296;4.833;-1;
9.600;9.441;0;
8.448;5.601;0;
14.976;13.056;-1;
9.600;8.673;-1;
11.904;9.216;0;
2.688;11.520;-1;
14.208;7.905;-1;
5.376;11.745;-1;
4.992;4.833;0;
8.832;12.288;-1;
3.072;3.840;-1;
13.440;4.608;-1;
0.000;8.673;-1;
6.912;0.993;-1;
1.920;14.049;-1;
8.832;14.592;-1;
9.216;0.768;-1;
15.360;0.225;-1;
0.768;2.304;-1;
