x;y;0;
2.688;14.817;0;
6.528;6.144;-1;
13.824;8.448;-1;
11.904;7.680;0;
4.224;10.752;0;
9.984;10.752;0;
5.760;7.137;0;
1.536;1.536;-1;
14.976;6.144;0;
12.672;2.304;-1;
1.920;3.840;0;
1.920;14.049;0;
12.672;13.056;0;
4.608;8.673;-1;
10.752;9.441;0;
4.608;12.288;-1;
1.152;12.288;-1;
10.752;12.513;-1;
14.976;6.912;-1;
1.152;3.297;-1;
1.920;14.817;-1;
9.600;7.905;-1;
3.840;2.304;-1;
9.216;9.984;0;
14.976;4.065;-1;
8.832;12.288;-1;
13.824;13.281;-1;
3.072;2.304;0;
0.384;9.216;-1;
14.592;1.536;-1;
7.680;0.000;-1;
10.752;0.993;-1;
