x;y;0;
6.144;9.216;-1;
11.904;7.680;0;
15.360;7.905;-1;
1.152;14.592;-1;
9.600;11.745;0;
12.672;13.281;-1;
13.824;4.065;-1;
7.680;4.833;0;
12.672;4.065;0;
2.688;4.833;-1;
11.136;9.441;-1;
14.208;11.745;0;
13.440;9.216;0;
13.824;10.977;0;
2.688;9.984;-1;
11.904;14.592;-1;
10.368;13.824;0;
7.680;6.912;-1;
4.608;10.209;0;
9.216;5.376;0;
15.360;10.752;-1;
10.368;8.448;0;
10.752;11.520;0;
2.688;14.049;-1;
3.456;4.065;-1;
9.216;13.056;-1;
8.064;4.065;-1;
13.824;6.912;0;
11.520;3.072;-1;
14.592;5.601;-1;
2.304;13.281;0;
0.000;9.441;-1;
