x;y;0;
14.208;6.144;-1;
4.224;7.905;0;
7.680;13.056;-1;
13.440;6.369;0;
11.136;0.225;-1;
10.752;9.984;0;
9.600;13.281;0;
9.984;1.761;-1;
10.752;13.281;-1;
11.136;2.529;0;
3.072;7.137;-1;
2.688;1.536;-1;
8.832;14.817;-1;
7.296;3.840;0;
13.056;1.761;-1;
6.528;3.297;-1;
5.760;1.536;0;
9.984;14.592;0;
12.672;8.673;-1;
7.680;14.049;0;
4.224;0.225;-1;
0.768;11.745;-1;
9.984;9.441;-1;
8.064;5.601;-1;
11.904;8.673;0;
2.688;0.768;0;
10.752;6.144;0;
14.208;10.977;-1;
0.768;13.056;-1;
1.536;9.216;-1;
3.456;14.817;-1;
14.976;2.304;-1;
