x;y;0;
11.520;2.529;0;
0.768;9.216;-1;
8.832;14.049;0;
11.136;14.817;-1;
8.448;4.065;0;
13.440;4.833;-1;
10.368;0.993;-1;
6.144;7.137;0;
7.296;15.360;-1;
12.288;9.984;-1;
10.752;5.376;-1;
3.456;5.601;-1;
4.608;7.905;-1;
10.368;13.281;0;
0.384;9.984;0;
7.680;0.993;-1;
8.064;5.376;-1;
9.216;15.360;-1;
13.440;13.281;-1;
6.912;9.441;0;
4.608;10.977;-1;
8.064;6.369;0;
7.680;8.673;-1;
0.000;0.225;-1;
14.592;1.761;-1;
1.152;1.761;-1;
13.056;0.225;-1;
14.208;14.592;-1;
15.360;4.833;-1;
4.224;0.225;-1;
4.224;15.360;-1;
0.000;11.745;-1;
