x;y;0;
11.520;0.225;-1;
1.152;3.072;0;
13.824;6.369;-1;
6.528;13.824;-1;
3.456;10.752;0;
6.144;11.520;0;
1.536;14.592;-1;
5.376;0.768;-1;
13.056;5.376;0;
4.992;15.360;-1;
1.536;0.768;0;
1.536;9.216;0;
2.304;0.225;-1;
2.304;10.977;0;
1.536;5.601;-1;
0.384;7.137;-1;
1.920;7.680;0;
7.680;2.304;0;
9.600;4.833;-1;
0.384;13.824;-1;
7.296;9.984;-1;
8.832;1.536;-1;
1.920;10.209;-1;
10.368;1.536;0;
14.592;4.833;-1;
5.760;12.288;0;
8.832;2.529;0;
8.064;6.369;-1;
0.000;2.529;-1;
13.440;13.056;-1;
12.672;11.745;-1;
14.976;9.984;-1;
