x;y;0;
0.384;9.216;-1;
4.992;3.072;-1;
7.680;9.984;-1;
5.760;7.905;0;
1.920;12.513;0;
2.688;1.761;-1;
9.600;13.281;-1;
1.920;14.049;0;
11.136;3.840;0;
4.224;12.288;-1;
4.224;14.592;-1;
8.064;13.824;-1;
10.752;2.529;-1;
1.920;1.536;0;
8.832;3.072;0;
5.760;11.520;0;
8.448;5.601;-1;
6.912;2.304;0;
7.680;0.993;-1;
11.520;4.608;-1;
2.304;9.441;0;
0.768;14.592;-1;
1.152;0.225;-1;
10.368;8.448;-1;
4.224;6.912;-1;
0.000;13.056;-1;
1.920;13.281;0;
12.672;10.752;-1;
14.592;14.049;-1;
15.360;3.840;-1;
0.768;4.833;-1;
14.208;8.673;-1;
