x;y;0;
15.360;10.977;0;
9.600;14.049;-1;
11.136;0.768;0;
7.680;10.752;-1;
2.304;13.056;0;
10.752;10.977;-1;
5.760;13.281;-1;
8.448;0.993;-1;
11.136;1.761;-1;
12.672;0.768;-1;
8.832;7.905;-1;
3.072;2.529;-1;
8.448;11.520;0;
3.456;11.520;-1;
8.448;14.049;0;
6.528;3.297;0;
9.600;4.833;0;
11.904;5.601;-1;
0.384;12.513;-1;
11.904;4.833;0;
13.440;2.529;0;
14.976;9.984;-1;
2.688;11.745;0;
3.072;14.817;-1;
8.064;13.281;0;
14.976;3.072;-1;
6.528;4.065;-1;
4.992;2.304;0;
0.768;9.441;-1;
3.456;0.225;-1;
1.920;4.608;-1;
14.208;13.056;-1;
