x;y;0;
11.520;10.209;-1;
10.752;14.049;0;
7.680;12.513;-1;
12.288;0.768;-1;
6.144;5.376;-1;
12.288;14.817;0;
13.056;2.529;0;
11.904;3.297;-1;
3.456;0.768;-1;
13.824;14.592;-1;
7.680;7.680;0;
6.528;9.216;-1;
14.592;3.297;0;
9.600;5.376;-1;
7.296;3.840;0;
11.520;13.056;0;
13.056;10.752;0;
11.520;13.824;-1;
8.832;6.144;0;
10.752;0.000;-1;
14.976;2.304;-1;
5.376;14.592;-1;
15.360;10.209;-1;
8.064;13.281;0;
7.680;14.817;-1;
14.208;10.209;0;
1.920;10.752;-1;
0.768;4.833;-1;
4.992;0.000;-1;
1.920;15.360;-1;
2.688;2.529;-1;
1.152;9.216;-1;
