x;y;0;
4.224;10.752;0;
8.832;14.049;-1;
0.000;3.840;0;
2.688;8.448;-1;
1.920;14.592;-1;
6.528;5.376;0;
1.152;5.601;-1;
11.136;6.144;0;
2.688;1.761;-1;
7.680;4.833;0;
13.056;6.144;-1;
0.000;0.993;0;
10.752;5.376;-1;
5.376;4.065;-1;
6.528;14.049;-1;
0.000;2.304;-1;
0.000;12.288;-1;
8.448;4.608;-1;
3.456;13.281;0;
8.064;14.817;0;
7.296;3.840;0;
13.824;4.608;-1;
0.000;7.905;-1;
10.752;8.673;-1;
7.680;14.049;0;
1.152;4.608;0;
1.152;10.752;0;
0.768;0.225;-1;
1.152;11.745;0;
3.840;12.513;-1;
14.592;9.216;-1;
13.824;14.592;-1;
