x;y;0;
12.672;7.680;0;
3.072;5.601;-1;
11.136;10.752;-1;
6.144;6.144;0;
7.680;2.529;-1;
2.304;13.056;-1;
4.608;8.448;0;
0.384;10.752;-1;
9.216;4.833;-1;
11.904;3.297;0;
13.440;12.513;-1;
1.152;8.673;-1;
0.768;11.520;0;
5.760;2.529;-1;
14.592;8.448;-1;
7.296;6.144;0;
3.840;9.441;-1;
11.520;4.608;0;
13.440;14.049;0;
1.152;3.297;-1;
3.840;11.745;0;
12.288;1.536;-1;
12.288;5.601;-1;
4.608;3.840;0;
4.992;4.608;0;
2.304;1.536;0;
11.904;13.824;-1;
7.680;8.673;-1;
15.360;15.360;-1;
15.360;5.601;-1;
2.304;0.000;-1;
4.608;14.817;-1;
