x;y;0;
4.608;2.304;-1;
2.688;10.977;0;
6.144;3.297;0;
8.064;3.072;-1;
4.608;10.752;-1;
0.768;5.601;-1;
2.304;3.297;0;
9.600;12.513;-1;
8.064;0.225;-1;
12.672;4.065;-1;
5.760;5.601;0;
9.216;9.216;-1;
3.456;13.056;-1;
11.136;1.761;-1;
4.992;6.369;-1;
0.384;2.304;-1;
8.448;1.761;0;
4.608;0.768;0;
2.304;5.376;0;
3.456;0.225;-1;
9.600;4.065;0;
0.384;0.768;-1;
1.152;9.216;-1;
5.760;4.833;0;
1.920;13.281;-1;
10.368;9.984;0;
12.288;14.049;-1;
10.752;6.912;-1;
10.752;14.817;-1;
14.976;11.520;-1;
14.976;0.225;-1;
14.976;13.824;-1;
