x;y;0;
10.368;2.304;-1;
6.912;11.745;0;
7.296;13.281;-1;
0.000;0.225;-1;
9.984;0.000;-1;
3.072;9.216;-1;
6.144;0.000;-1;
7.680;1.761;-1;
0.768;5.601;0;
14.208;4.065;-1;
14.592;1.761;-1;
5.376;13.056;-1;
0.384;10.752;-1;
1.536;10.977;0;
1.152;7.137;-1;
6.528;1.761;0;
13.440;1.761;0;
6.144;15.360;-1;
2.688;0.225;-1;
1.536;0.768;0;
6.528;13.056;0;
5.760;10.209;-1;
1.920;4.065;-1;
7.680;0.000;0;
9.600;0.768;0;
11.904;9.216;-1;
11.904;9.984;0;
12.672;8.448;0;
2.304;1.536;0;
14.976;8.673;-1;
13.440;12.288;-1;
15.360;14.817;-1;
