x;y;0;
5.376;10.977;-1;
3.456;1.761;0;
11.136;2.304;-1;
9.216;12.288;-1;
3.072;0.768;-1;
5.376;5.376;-1;
2.304;6.144;-1;
13.824;3.840;-1;
11.136;8.448;-1;
9.600;8.448;0;
15.360;9.984;-1;
11.520;13.056;-1;
6.912;0.768;-1;
1.536;3.297;-1;
6.528;3.297;-1;
3.456;4.833;0;
6.912;12.513;-1;
1.152;0.000;0;
14.592;4.833;0;
8.832;6.144;-1;
14.208;8.673;0;
13.824;11.745;-1;
5.376;3.297;0;
0.000;0.768;-1;
8.448;3.840;0;
13.440;9.984;0;
2.304;4.833;0;
15.360;6.144;-1;
13.824;0.768;-1;
4.224;14.592;-1;
13.440;14.817;-1;
1.152;12.513;-1;
