x;y;0;
13.824;10.209;0;
8.448;14.592;-1;
3.456;15.360;-1;
3.456;14.049;0;
7.680;13.056;-1;
13.824;6.144;0;
13.440;2.304;0;
6.144;11.520;0;
9.600;9.216;0;
10.752;10.977;-1;
9.216;1.536;-1;
11.136;4.065;0;
13.056;3.840;-1;
14.976;5.601;-1;
6.912;9.984;-1;
14.976;7.680;0;
9.600;3.072;0;
13.056;5.376;0;
3.456;11.520;-1;
13.824;0.993;-1;
7.680;2.304;-1;
15.360;9.441;-1;
8.832;6.144;-1;
13.056;9.441;-1;
14.208;6.912;0;
11.904;9.984;0;
9.600;13.824;0;
0.384;14.592;-1;
14.976;14.592;-1;
1.536;11.745;-1;
13.440;15.360;-1;
4.608;1.761;-1;
