x;y;0;
13.440;7.905;0;
1.152;2.529;0;
9.600;7.680;-1;
3.840;6.912;0;
5.376;13.056;0;
6.912;6.144;0;
2.688;0.993;0;
0.768;7.680;-1;
14.208;7.680;-1;
4.608;12.288;-1;
6.144;4.065;-1;
0.384;4.608;-1;
13.056;14.049;-1;
7.296;3.840;0;
13.440;11.520;-1;
12.672;9.441;-1;
0.384;3.297;0;
1.152;1.536;-1;
4.224;0.225;-1;
2.304;10.752;-1;
13.056;12.513;0;
9.600;4.065;-1;
3.840;13.281;0;
10.368;6.912;0;
3.072;1.761;-1;
5.376;14.592;-1;
8.448;6.144;0;
5.376;6.912;-1;
3.072;15.360;-1;
8.832;14.049;-1;
14.208;4.065;-1;
8.832;0.768;-1;
