x;y;0;
6.528;10.209;-1;
0.384;8.448;-1;
1.920;11.520;-1;
10.368;14.817;-1;
7.296;2.529;0;
5.376;13.056;0;
11.904;14.049;-1;
1.920;3.297;-1;
10.752;2.529;0;
4.992;13.824;-1;
12.672;10.209;-1;
14.592;11.520;-1;
12.288;9.216;0;
2.688;13.056;-1;
0.768;3.297;0;
4.992;5.376;-1;
12.672;7.905;-1;
1.152;6.912;0;
7.296;1.761;-1;
11.136;1.536;-1;
3.840;4.608;0;
8.448;12.288;-1;
10.368;14.049;0;
13.440;8.673;0;
0.768;1.536;-1;
9.216;0.993;0;
2.688;11.745;0;
10.368;3.840;-1;
0.384;5.376;-1;
15.360;5.601;-1;
14.208;0.768;-1;
4.992;0.225;-1;
