x;y;0;
4.608;5.601;0;
6.528;14.817;-1;
0.768;13.056;-1;
0.384;0.225;-1;
10.752;14.817;-1;
3.072;13.824;0;
13.056;1.536;-1;
5.376;0.768;-1;
9.216;13.824;0;
13.824;7.680;-1;
5.376;3.072;0;
2.304;12.288;0;
2.688;0.993;0;
2.688;0.225;-1;
4.224;13.056;-1;
6.528;9.216;-1;
3.072;5.376;-1;
8.832;14.817;-1;
5.376;1.536;0;
0.000;3.297;-1;
5.376;4.833;-1;
13.440;2.529;-1;
0.384;1.536;0;
6.528;3.840;0;
13.056;8.673;0;
1.536;0.000;0;
9.216;3.840;-1;
2.304;14.592;-1;
8.832;0.225;-1;
12.288;12.288;-1;
15.360;9.216;-1;
14.976;13.056;-1;
