x;y;0;
8.064;12.513;0;
13.440;0.993;-1;
1.920;2.529;-1;
0.768;5.601;-1;
9.600;12.513;0;
6.528;11.745;0;
12.672;1.536;0;
13.824;8.673;-1;
13.440;7.137;0;
0.768;7.905;-1;
4.992;8.673;0;
7.680;1.536;-1;
6.528;8.448;-1;
11.520;14.049;-1;
5.376;14.049;-1;
9.216;8.673;0;
3.456;7.137;-1;
2.688;3.840;0;
12.672;2.529;0;
4.224;12.513;-1;
13.056;3.297;-1;
10.368;14.049;0;
9.984;2.529;-1;
9.600;6.144;-1;
14.592;5.376;-1;
2.688;3.072;0;
8.064;4.065;0;
9.600;6.912;0;
9.600;10.977;-1;
8.064;13.281;-1;
4.224;13.281;0;
1.536;0.000;-1;
