x;y;0;
3.840;14.049;-1;
11.520;9.441;-1;
12.288;4.833;0;
14.592;0.993;-1;
12.672;3.297;0;
9.216;11.745;0;
7.296;12.288;0;
9.984;13.824;-1;
5.376;9.441;-1;
6.528;10.752;0;
9.984;0.993;-1;
11.904;1.536;0;
14.976;3.297;-1;
14.976;8.448;-1;
3.840;3.840;0;
11.904;3.072;0;
13.056;0.768;-1;
13.056;5.376;-1;
6.144;13.824;0;
7.296;14.592;-1;
3.072;11.520;-1;
2.688;3.840;-1;
13.440;8.448;0;
8.448;10.977;-1;
3.456;1.536;-1;
5.760;6.144;-1;
8.448;2.529;-1;
0.768;9.441;-1;
1.152;7.137;-1;
15.360;12.288;-1;
0.000;13.824;-1;
5.376;0.225;-1;
