x;y;0;
3.456;1.761;0;
11.904;10.752;0;
13.824;4.833;0;
6.528;13.281;-1;
10.752;7.905;-1;
10.368;11.520;-1;
4.224;4.065;-1;
4.992;9.984;-1;
3.840;0.993;-1;
10.368;6.369;0;
11.136;11.745;0;
10.752;3.840;0;
9.216;2.304;0;
2.304;0.000;-1;
5.376;1.536;0;
7.680;2.304;-1;
7.296;6.144;-1;
4.608;13.281;0;
13.056;13.281;-1;
10.752;0.993;-1;
14.208;8.673;-1;
14.592;6.144;-1;
8.448;3.840;0;
11.904;4.065;-1;
9.984;2.529;0;
13.056;9.216;0;
5.376;14.592;-1;
13.440;1.536;-1;
14.976;10.209;-1;
1.152;5.601;-1;
1.536;11.745;-1;
0.768;13.824;-1;
