x;y;0;
4.608;5.601;0;
10.752;0.768;-1;
8.448;1.536;0;
5.760;7.680;-1;
10.752;11.745;-1;
11.904;3.297;-1;
4.224;12.288;-1;
6.912;4.065;0;
10.752;9.441;-1;
2.304;8.673;0;
6.528;0.225;-1;
5.376;10.209;0;
8.064;9.216;-1;
1.536;9.216;-1;
3.840;10.752;0;
6.144;13.824;-1;
9.216;1.761;0;
1.920;11.745;0;
6.144;13.056;0;
2.304;6.912;-1;
4.992;14.049;0;
9.984;9.441;0;
8.832;10.977;0;
4.224;3.840;-1;
8.832;2.529;-1;
13.824;5.376;-1;
0.768;12.288;-1;
9.216;3.840;0;
14.976;1.536;-1;
14.976;6.912;-1;
0.768;3.840;-1;
13.056;11.745;-1;
