x;y;0;
7.296;9.441;0;
11.520;10.752;0;
9.216;13.281;-1;
11.904;6.144;0;
2.688;9.216;-1;
0.768;5.601;0;
11.136;13.056;0;
8.064;10.977;-1;
1.920;3.297;-1;
1.920;7.137;-1;
6.528;6.912;-1;
12.672;12.288;-1;
8.832;6.369;0;
6.144;13.824;-1;
0.000;4.608;-1;
9.216;2.529;-1;
6.912;12.288;0;
3.456;4.833;0;
6.528;11.520;0;
9.216;5.376;0;
3.840;4.065;-1;
13.440;9.984;-1;
11.904;7.905;0;
13.056;9.216;0;
15.360;6.912;-1;
2.304;4.833;0;
10.752;6.912;-1;
4.992;0.993;-1;
8.064;0.225;-1;
0.384;11.745;-1;
14.592;3.840;-1;
14.976;0.768;-1;
