x;y;0;
6.144;9.216;0;
4.224;7.137;0;
11.136;2.304;0;
7.680;9.984;-1;
9.600;0.993;0;
3.840;0.768;-1;
11.136;4.833;0;
9.216;7.680;0;
8.448;0.225;0;
8.448;7.905;0;
10.368;0.768;-1;
8.832;5.376;0;
3.456;5.601;-1;
6.528;13.056;-1;
10.368;5.376;-1;
4.992;0.225;-1;
2.304;6.912;0;
4.992;8.448;-1;
7.296;0.225;-1;
13.056;7.680;-1;
7.680;6.144;-1;
13.056;3.297;-1;
10.368;6.912;0;
0.384;6.369;-1;
1.536;12.288;-1;
13.824;14.592;-1;
4.992;14.592;-1;
15.360;3.072;-1;
10.368;13.824;-1;
14.208;10.752;-1;
0.000;13.281;-1;
13.824;0.225;-1;
