x;y;0;
9.984;6.144;-1;
8.448;14.592;-1;
4.608;2.304;0;
8.064;2.529;-1;
11.520;10.209;0;
6.912;7.137;-1;
6.528;5.376;0;
13.056;0.000;0;
14.208;0.225;-1;
9.600;12.513;0;
8.064;10.752;0;
14.976;5.601;-1;
13.440;7.137;-1;
2.304;2.304;0;
3.840;7.905;-1;
14.208;3.840;-1;
5.760;5.601;0;
13.824;12.288;-1;
12.288;2.304;-1;
4.992;4.065;-1;
9.984;3.297;0;
7.296;6.144;0;
10.368;11.745;-1;
6.912;10.752;-1;
10.752;8.448;0;
2.688;0.768;-1;
9.600;15.360;-1;
11.904;11.520;0;
4.608;0.000;-1;
15.360;13.281;-1;
0.000;1.761;-1;
0.768;13.824;-1;
