x;y;0;
14.976;7.137;-1;
1.152;0.993;-1;
10.368;7.905;-1;
3.072;9.984;0;
6.912;4.065;-1;
11.136;4.065;-1;
5.376;0.000;-1;
4.224;9.984;-1;
5.376;8.448;0;
6.912;0.225;-1;
9.216;11.520;-1;
12.672;6.912;0;
7.296;12.513;0;
13.056;13.056;0;
2.304;4.608;-1;
11.136;5.376;0;
7.680;6.912;0;
14.208;10.752;-1;
6.912;9.441;-1;
6.144;3.072;0;
13.056;5.601;-1;
6.912;14.049;-1;
3.072;2.304;0;
1.536;10.752;-1;
0.384;2.529;-1;
4.224;8.448;0;
10.752;0.768;-1;
0.384;6.144;-1;
13.440;14.817;-1;
15.360;13.056;-1;
15.360;1.761;-1;
14.976;0.225;-1;
