x;y;0;
6.912;11.745;-1;
7.680;3.840;0;
14.976;0.000;-1;
9.984;2.304;0;
13.056;6.912;-1;
1.152;13.824;0;
9.600;0.225;-1;
5.760;7.137;-1;
7.680;1.761;-1;
1.536;14.592;0;
9.216;9.441;-1;
6.912;4.065;0;
5.760;5.601;0;
12.288;9.216;-1;
13.440;1.761;0;
3.840;9.216;-1;
1.536;12.513;-1;
9.984;6.912;-1;
0.000;13.824;-1;
4.608;10.209;0;
10.752;0.993;0;
6.528;6.369;0;
5.376;3.297;-1;
12.288;7.680;0;
8.448;3.840;0;
13.440;0.225;-1;
3.072;14.049;-1;
14.976;3.072;-1;
5.760;9.441;0;
1.152;6.369;-1;
3.072;1.536;-1;
12.672;12.513;-1;
