x;y;0;
1.920;3.072;0;
11.904;6.144;-1;
8.448;4.065;0;
13.824;1.536;-1;
14.976;8.673;-1;
8.832;2.304;0;
8.448;9.441;-1;
9.216;0.225;-1;
13.440;9.216;0;
9.984;3.297;0;
11.136;9.984;0;
13.056;11.520;0;
10.368;2.529;-1;
9.216;3.072;0;
13.056;13.056;-1;
8.064;12.288;-1;
4.992;7.137;-1;
11.904;9.216;0;
6.528;4.833;0;
1.152;3.297;-1;
3.840;2.304;-1;
11.904;9.984;-1;
6.528;3.840;-1;
14.976;2.304;-1;
10.752;4.065;0;
9.600;10.209;0;
3.072;13.056;-1;
1.152;8.673;-1;
6.144;15.360;-1;
1.152;14.817;-1;
0.384;5.376;-1;
4.608;0.000;-1;
