x;y;0;
4.608;5.601;-1;
13.824;6.369;0;
7.680;4.065;-1;
9.216;14.592;-1;
11.520;0.768;-1;
8.448;7.905;-1;
12.672;15.360;-1;
11.520;6.144;0;
14.592;6.369;0;
14.208;15.360;-1;
8.064;9.441;0;
8.448;13.824;0;
12.672;6.912;-1;
10.368;2.529;-1;
6.144;13.056;0;
3.456;12.288;0;
4.608;13.281;0;
6.912;5.601;0;
11.136;1.536;0;
4.992;14.049;-1;
3.072;13.281;-1;
15.360;5.376;-1;
8.448;3.840;0;
4.608;10.977;-1;
10.368;12.288;-1;
9.984;5.601;0;
0.384;6.144;-1;
14.208;13.281;-1;
0.768;0.000;-1;
14.208;0.993;-1;
0.384;10.977;-1;
6.144;1.536;-1;
