x;y;0;
4.992;7.680;0;
6.144;3.297;-1;
4.224;10.752;0;
11.520;10.752;0;
3.456;10.752;0;
1.152;9.984;-1;
6.144;7.137;0;
1.920;6.144;-1;
8.448;7.905;0;
11.520;14.049;0;
3.456;0.768;-1;
1.536;1.761;-1;
6.912;4.833;0;
4.992;6.369;-1;
4.224;2.529;0;
4.992;0.000;-1;
5.760;1.536;0;
10.752;13.824;-1;
5.376;9.216;-1;
1.152;10.752;0;
9.216;9.984;-1;
12.672;11.745;-1;
12.288;7.905;-1;
3.840;12.513;-1;
15.360;10.977;-1;
0.384;14.049;-1;
2.688;15.360;-1;
13.440;3.840;-1;
14.976;14.817;-1;
14.208;6.912;-1;
10.752;0.000;-1;
11.904;2.529;-1;
