x;y;0;
1.920;5.601;0;
3.840;6.369;0;
9.216;7.905;0;
6.912;10.209;-1;
6.912;9.216;0;
9.216;11.745;-1;
7.680;4.833;0;
1.152;7.137;0;
12.288;11.745;-1;
3.456;5.601;-1;
6.144;4.065;-1;
14.592;12.513;-1;
8.448;6.912;-1;
8.064;11.745;0;
0.384;2.304;-1;
14.208;8.448;-1;
7.296;14.592;-1;
3.840;13.056;-1;
13.440;12.288;0;
0.384;3.297;0;
1.920;12.288;-1;
13.440;8.448;0;
8.064;5.601;0;
12.672;10.977;0;
6.912;11.520;0;
3.072;8.673;-1;
0.768;6.369;-1;
14.592;2.529;-1;
3.840;15.360;-1;
11.136;1.761;-1;
3.456;1.536;-1;
13.440;1.536;-1;
