x;y;0;
11.136;3.072;-1;
8.448;1.536;-1;
8.832;14.049;-1;
4.608;13.824;0;
3.840;13.824;0;
12.288;8.673;-1;
12.672;14.592;0;
7.296;6.912;-1;
2.688;10.209;-1;
5.376;13.281;-1;
9.600;0.000;-1;
2.688;15.360;-1;
2.688;7.137;-1;
11.904;12.288;-1;
4.992;5.376;-1;
11.136;10.209;0;
3.456;9.216;0;
4.992;9.441;-1;
15.360;6.369;-1;
14.208;6.912;0;
5.376;6.144;0;
8.832;2.529;0;
10.368;15.360;-1;
0.384;14.817;-1;
0.768;13.824;0;
6.144;12.513;0;
11.904;10.209;0;
12.672;0.000;-1;
14.208;15.360;-1;
15.360;0.993;-1;
14.976;11.745;-1;
4.224;0.000;-1;
