x;y;0;
5.760;6.369;-1;
4.608;2.304;-1;
9.984;11.520;0;
11.520;12.513;0;
8.064;3.072;-1;
8.832;13.281;-1;
4.224;11.745;0;
1.152;8.448;0;
1.152;9.984;-1;
10.368;0.993;-1;
12.288;0.225;0;
1.920;6.369;-1;
2.304;12.288;-1;
7.296;4.833;0;
3.456;5.601;0;
9.600;3.072;0;
9.216;11.520;0;
13.056;11.520;-1;
3.840;8.448;0;
13.824;9.216;-1;
0.000;7.905;-1;
8.832;3.840;0;
12.672;2.529;-1;
6.912;6.369;0;
12.288;7.680;-1;
6.912;9.441;-1;
10.368;15.360;-1;
5.376;8.673;0;
4.224;13.281;-1;
13.440;14.817;-1;
13.824;0.000;-1;
14.592;5.601;-1;
