x;y;0;
3.840;6.369;0;
11.904;0.993;-1;
14.208;6.369;-1;
6.912;7.137;0;
1.920;11.520;0;
9.600;0.993;-1;
11.136;14.817;-1;
3.840;0.768;-1;
11.520;12.288;-1;
1.152;9.984;-1;
0.384;7.680;-1;
8.832;8.673;-1;
14.208;0.768;-1;
8.064;11.745;-1;
11.904;3.840;-1;
2.304;0.225;-1;
1.536;9.216;0;
11.520;5.601;0;
1.536;5.376;0;
0.768;4.833;-1;
13.824;2.529;0;
10.752;0.993;0;
12.672;6.144;0;
9.600;11.520;0;
8.832;5.601;-1;
2.688;2.304;-1;
9.600;10.209;0;
4.608;7.680;-1;
0.768;13.056;-1;
14.592;10.977;-1;
5.376;13.281;-1;
13.056;15.360;-1;
