x;y;0;
1.920;3.072;-1;
3.456;2.304;0;
6.912;10.209;-1;
9.984;11.745;-1;
5.760;0.225;-1;
11.136;5.601;0;
3.840;10.977;-1;
11.136;8.448;-1;
2.304;2.304;0;
6.912;1.761;-1;
5.376;5.601;0;
5.760;10.977;0;
5.760;9.984;0;
11.904;3.072;-1;
8.832;3.072;0;
7.296;8.448;0;
4.992;14.592;-1;
3.456;3.297;0;
3.840;13.056;0;
8.832;3.840;-1;
9.984;4.608;0;
0.384;1.536;-1;
4.608;4.833;-1;
5.376;8.673;-1;
7.296;14.049;0;
7.680;14.817;-1;
0.768;13.056;-1;
14.976;8.673;-1;
14.208;14.049;-1;
13.056;0.225;-1;
14.208;1.761;-1;
15.360;6.912;-1;
