x;y;0;
3.840;14.049;-1;
12.672;10.752;0;
9.984;15.360;-1;
13.440;6.369;-1;
1.536;2.529;-1;
11.520;11.745;0;
13.824;9.441;0;
8.832;15.360;0;
11.520;10.977;-1;
2.304;3.297;0;
13.824;0.768;-1;
13.056;4.065;-1;
3.072;0.993;-1;
3.840;3.840;-1;
13.440;14.592;-1;
4.224;13.056;0;
11.136;1.761;-1;
12.288;2.304;0;
4.992;14.592;0;
2.688;4.065;0;
5.376;11.745;-1;
9.600;2.529;-1;
14.976;9.984;-1;
1.920;0.225;-1;
5.760;15.360;-1;
15.360;12.513;-1;
12.288;11.520;0;
7.296;14.049;-1;
4.992;7.905;-1;
0.768;14.049;-1;
15.360;0.993;-1;
0.384;11.520;-1;
