x;y;0;
3.840;5.376;0;
6.528;5.376;0;
9.984;11.745;-1;
11.136;3.297;-1;
2.304;15.360;0;
4.608;11.520;0;
10.368;6.369;0;
4.608;4.065;0;
15.360;9.216;-1;
3.072;2.529;0;
2.304;0.225;-1;
14.592;9.441;0;
0.768;4.065;-1;
8.832;8.448;-1;
12.288;6.369;-1;
6.912;0.768;0;
3.840;13.056;-1;
7.680;0.993;-1;
12.288;8.448;-1;
3.840;1.761;-1;
5.376;9.216;-1;
14.208;8.673;0;
11.904;4.608;0;
1.536;15.360;-1;
3.456;0.225;0;
4.992;4.833;-1;
2.304;1.536;0;
14.592;0.768;-1;
1.536;8.448;-1;
11.136;15.360;-1;
14.976;3.072;-1;
7.296;14.049;-1;
