x;y;0;
11.520;4.065;-1;
1.536;2.529;-1;
12.672;14.592;0;
11.520;12.513;-1;
14.208;4.065;0;
8.832;11.745;0;
8.448;10.752;-1;
9.216;4.833;0;
14.976;14.049;-1;
10.368;12.513;0;
4.992;7.905;-1;
13.440;14.817;-1;
2.304;6.369;-1;
1.536;7.905;0;
6.528;13.056;0;
14.208;13.824;0;
15.360;4.833;-1;
3.072;3.072;0;
9.984;14.592;0;
13.056;13.281;0;
5.376;12.288;-1;
7.680;6.369;-1;
9.216;15.360;-1;
3.840;2.529;-1;
0.384;6.912;-1;
2.688;14.817;-1;
9.600;1.761;-1;
14.208;0.768;-1;
14.208;7.905;-1;
0.384;14.817;-1;
4.224;0.000;-1;
0.384;10.209;-1;
