x;y;0;
6.912;7.137;0;
6.144;0.225;-1;
11.136;4.833;0;
5.760;7.137;0;
3.840;15.360;-1;
5.376;13.056;-1;
6.144;5.376;-1;
15.360;4.065;-1;
1.152;14.049;0;
8.832;3.297;0;
13.824;3.840;0;
8.832;2.304;-1;
4.224;12.288;0;
6.912;1.761;0;
4.224;1.536;-1;
6.144;8.448;-1;
8.448;6.912;0;
4.992;10.752;0;
8.448;4.608;-1;
13.824;9.216;-1;
2.304;9.441;-1;
9.984;8.448;-1;
5.760;2.304;0;
12.672;4.608;-1;
3.840;13.281;0;
8.448;13.281;-1;
15.360;2.304;-1;
12.288;7.905;0;
1.536;10.752;-1;
0.000;14.049;-1;
15.360;15.360;-1;
10.368;14.049;-1;
