x;y;0;
1.920;0.000;0;
13.056;7.137;0;
6.144;9.216;-1;
14.976;4.608;-1;
0.768;9.216;-1;
8.064;0.768;-1;
0.768;1.761;-1;
1.920;10.977;0;
14.592;7.137;0;
9.216;9.441;0;
12.288;7.137;-1;
2.688;10.209;-1;
4.992;8.673;0;
3.840;3.840;-1;
3.456;0.768;0;
1.920;1.536;0;
14.976;9.216;-1;
4.608;0.993;-1;
8.832;3.072;-1;
8.832;7.905;-1;
10.368;5.376;0;
5.760;0.993;0;
13.824;3.072;-1;
0.384;0.000;-1;
2.304;4.065;0;
1.152;4.833;-1;
11.904;10.209;-1;
7.296;13.281;-1;
1.152;12.513;-1;
15.360;0.993;-1;
13.440;14.049;-1;
10.752;15.360;-1;
