x;y;0;
8.832;0.225;-1;
2.688;10.977;-1;
3.456;4.608;0;
13.824;9.441;-1;
10.752;3.297;0;
14.976;10.752;-1;
13.824;1.536;-1;
2.688;5.376;0;
0.768;9.441;-1;
1.536;8.673;0;
4.608;8.448;-1;
11.136;2.529;-1;
13.440;10.209;0;
1.920;1.536;-1;
8.832;6.912;-1;
11.904;11.745;-1;
0.384;4.608;0;
10.752;1.536;0;
4.224;2.529;-1;
6.144;4.833;-1;
0.384;13.824;-1;
13.824;2.304;0;
10.752;9.216;-1;
14.208;11.520;0;
8.832;0.993;0;
0.000;14.817;-1;
0.384;3.840;-1;
8.064;13.281;-1;
1.536;10.752;0;
2.688;6.369;-1;
14.976;5.601;-1;
8.064;14.817;-1;
