x;y;0;
6.528;12.513;-1;
13.824;7.137;-1;
4.608;7.137;0;
13.440;6.144;0;
6.912;10.209;0;
13.440;2.304;0;
11.904;14.049;-1;
13.824;12.288;0;
4.224;14.049;-1;
12.288;13.281;0;
4.992;13.056;0;
8.832;6.912;0;
4.608;7.905;0;
13.824;0.993;-1;
3.072;2.529;-1;
14.592;10.209;-1;
2.688;6.912;0;
9.600;7.137;0;
15.360;3.072;-1;
11.136;5.376;-1;
8.064;2.304;-1;
8.064;8.448;-1;
14.208;13.056;-1;
5.760;4.608;-1;
12.288;0.993;-1;
4.224;9.441;-1;
0.768;6.369;-1;
1.152;4.065;-1;
7.680;3.072;0;
0.000;15.360;-1;
6.528;0.225;-1;
0.000;9.984;-1;
