x;y;0;
3.456;6.912;-1;
6.528;9.441;-1;
7.680;13.056;-1;
13.824;7.137;-1;
6.528;5.601;-1;
8.064;4.833;0;
3.456;3.840;0;
4.992;9.984;0;
11.136;8.448;-1;
5.376;4.065;0;
13.056;4.608;0;
4.992;6.369;0;
13.056;11.520;-1;
9.600;6.369;0;
4.992;7.137;0;
8.448;0.768;-1;
2.688;2.529;-1;
5.760;6.144;0;
7.296;4.065;0;
10.368;3.840;-1;
5.760;0.000;-1;
6.144;7.680;0;
3.840;9.984;-1;
9.984;13.281;-1;
0.000;10.977;-1;
15.360;4.608;-1;
2.688;0.000;-1;
4.224;14.592;-1;
0.384;14.049;-1;
14.592;12.513;-1;
11.136;0.000;-1;
14.208;1.536;-1;
