x;y;0;
7.680;12.513;-1;
3.456;0.000;-1;
14.976;10.752;-1;
10.752;7.905;0;
6.912;14.817;0;
8.064;1.536;-1;
6.144;0.993;-1;
13.824;3.297;0;
3.840;0.993;0;
13.440;12.513;0;
7.680;4.833;0;
5.760;14.817;-1;
12.288;2.304;0;
2.688;7.137;-1;
13.440;1.761;-1;
12.288;10.752;-1;
10.368;3.297;-1;
14.208;7.137;-1;
4.224;2.529;-1;
9.984;6.369;-1;
0.000;9.984;0;
1.152;10.752;-1;
13.824;13.824;-1;
6.912;9.441;-1;
8.064;7.905;0;
1.152;9.216;0;
14.208;5.376;-1;
0.000;8.673;-1;
3.072;14.592;-1;
0.384;14.049;-1;
0.384;5.376;-1;
10.752;15.360;-1;
