x;y;0;
14.976;15.360;-1;
14.208;9.216;0;
6.528;5.376;-1;
5.376;7.680;-1;
10.752;14.817;-1;
10.368;6.144;0;
9.984;1.761;0;
12.288;6.912;-1;
15.360;13.281;-1;
14.976;9.216;-1;
2.688;7.137;0;
6.528;1.536;-1;
10.368;7.680;0;
11.136;10.209;-1;
2.688;6.144;-1;
9.600;3.840;-1;
15.360;4.833;-1;
11.904;14.592;0;
9.216;0.768;-1;
12.672;8.673;0;
4.992;5.601;0;
13.440;10.752;0;
9.984;2.529;0;
14.208;10.977;-1;
8.448;6.144;0;
14.208;12.513;0;
1.920;0.000;-1;
7.296;13.281;-1;
14.592;1.536;-1;
4.992;15.360;-1;
0.000;12.288;-1;
13.056;0.225;-1;
